CD Code	County	District	Street	City	Zip	State	MailStreet	MailCity	MailZip	MailState	Phone	Ext  	FaxNumber	Email	AdmFName	AdmLName	AdmEmail	Latitude	Longitude	DOC	DOCType	StatusType	LastUpDate
0161218	Alameda	Mountain House Elementary	3950 Mountain House Road	Byron	94514-1920	CA	3950 Mountain House Road	Byron	94514-1920	CA	(209) 835-2283	No Data	(209) 832-0284	gcosta@mtnhouse.k12.ca.us	Daniel	Nelson	dnelson@mtnhouse.k12.ca.us	37.787242	-121.57729	52	Elementary School District	Active	01/16/2020
0161234	Alameda	Newark Unified	5715 Musick Avenue	Newark	94560-0385	CA	5715 Musick Avenue	Newark	94560-0385	CA	(510) 818-4103	No Data	(510) 794-2199	info@newarkunified.org	Mark	Triplett	mtriplett@newarkunified.org	37.542383	-122.03158	54	Unified School District	Active	06/25/2021
0161242	Alameda	New Haven Unified	34200 Alvarado-Niles Road	Union City	94587-4402	CA	34200 Alvarado-Niles Road	Union City	94587-4402	CA	(510) 471-1100	62622	(510) 475-1200	lvaldes@nhusd.k12.ca.us	John	Thompson	jthompson@nhusd.k12.ca.us	37.588425	-122.02531	54	Unified School District	Active	10/26/2020
0161259	Alameda	Oakland Unified	1000 Broadway, Suite 300	Oakland	94607-4099	CA	1000 Broadway, Suite 300	Oakland	94607-4099	CA	(510) 879-2551	No Data	(510) 879-4282	No Data	Kyla	Johnson-Trammell	kyla.johnson@ousd.org	37.801387	-122.27194	54	Unified School District	Active	08/17/2021
0161275	Alameda	Piedmont City Unified	760 Magnolia Avenue	Piedmont	94611-4047	CA	760 Magnolia Avenue	Piedmont	94611-4047	CA	(510) 594-2614	No Data	No Data	No Data	Randall	Booker	rbooker@piedmont.k12.ca.us	37.823082	-122.23371	54	Unified School District	Active	08/12/2019
0161291	Alameda	San Leandro Unified	835 East 14th Street, Suite 200	San Leandro	94577-3767	CA	835 East 14th Street, Suite 200	San Leandro	94577-3767	CA	(510) 667-3500	No Data	(510) 667-6234	mmclaughlin@slusd.us	Mike	McLaughlin	mmclaughlin@slusd.us	37.728671	-122.15932	54	Unified School District	Active	12/07/2018
0161309	Alameda	San Lorenzo Unified	15510 Usher Street	San Lorenzo	94580-1641	CA	15510 Usher Street	San Lorenzo	94580-1641	CA	(510) 317-4600	No Data	No Data	No Data	Daryl	Camp	dcamp@slzusd.org	37.689222	-122.12875	54	Unified School District	Active	07/03/2019
0174005	Alameda	Tri-Valley ROP	1040 Florence Road	Livermore	94550-5543	CA	1040 Florence Road	Livermore	94550-5543	CA	(925) 455-4800	No Data	(925) 449-9126	No Data	Julie	Duncan	jduncan@tvrop.org	37.669154	-121.77428	98	Regional Occupation Center/Program (ROC/P)	Active	01/30/2016
0174013	Alameda	Eden Area ROP	26316 Hesperian Boulevard	Hayward	94545	CA	26316 Hesperian Boulevard	Hayward	94545	CA	(510) 293-2900	No Data	No Data	No Data	Linda	Granger	lgranger@edenrop.org	37.634543	-122.09874	98	Regional Occupation Center/Program (ROC/P)	Active	11/03/2015
0174021	Alameda	Mission Valley ROC/P	5019 Stevenson Boulevard	Fremont	94538	CA	5019 Stevenson Boulevard	Fremont	94538	CA	(510) 657-1865	No Data	(510) 438-0378	No Data	Thomas	Hanson	thanson@mvrop.org	37.528188	-121.98399	98	Regional Occupation Center/Program (ROC/P)	Active	05/27/2016
0175093	Alameda	Dublin Unified	7471 Larkdale Avenue	Dublin	94568-1500	CA	7471 Larkdale Avenue	Dublin	94568-1500	CA	(925) 828-2551	No Data	(925) 829-6532	bustosvicki@dublinusd.org	Chris D.	Funk	funkchris@dublinusd.org	37.716285	-121.93066	54	Unified School District	Active	08/30/2021
0175101	Alameda	Pleasanton Unified	4665 Bernal Avenue	Pleasanton	94566-7498	CA	4665 Bernal Avenue	Pleasanton	94566-7498	CA	(925) 462-5500	No Data	No Data	dhaglund@pleasantonusd.net	David	Haglund	dhaglund@pleasantonusd.net	37.657265	-121.88245	54	Unified School District	Active	08/05/2021
0175119	Alameda	Sunol Glen Unified	11601 Main Street	Sunol	94586-9519	CA	11601 Main Street	Sunol	94586-9519	CA	(925) 862-2026	No Data	(925) 862-0127	mbarnes@sunol.k12.ca.us	Molleen	Barnes	mbarnes@sunol.k12.ca.us	37.592963	-121.88482	54	Unified School District	Active	08/20/2020
0177180	Alameda	SBE - Latitude 37.8 High	1112 29th Avenue	Oakland	94601-2212	CA	1112 29th Avenue	Oakland	94601-2212	CA	(510) 838-0190	No Data	No Data	info@latitudehigh.org	Lillian	Hsu	lhsu@efcps.net	37.777138	-122.23001	02	State Board of Education	Active	09/11/2018
0210025	Alpine	Alpine County Office of Education	43 Hawkside Drive	Markleeville	96120-9522	CA	43 Hawkside Drive	Markleeville	96120-9522	CA	(530) 694-2230	No Data	(530) 694-2379	No Data	Matthew	Strahl	mstrahl@alpinecoe.k12.ca.us	38.766195	-119.80692	00	County Office of Education (COE)	Active	08/20/2019
0261333	Alpine	Alpine County Unified	43 Hawkside Drive	Markleeville	96120-9522	CA	43 Hawkside Drive	Markleeville	96120-9522	CA	(530) 694-2230	No Data	(530) 694-2379	No Data	Matthew	Strahl	mstrahl@alpinecoe.k12.ca.us	38.766195	-119.80692	54	Unified School District	Active	08/20/2019
0310033	Amador	Amador County Office of Education	217 Rex Avenue	Jackson	95642-2020	CA	217 Rex Avenue	Jackson	95642-2020	CA	(209) 257-5330	No Data	(209) 257-5360	No Data	Steve	Russell	rrussell@acusd.org	38.352665	-120.77703	00	County Office of Education (COE)	Active	02/25/2021
0373981	Amador	Amador County Unified	217 Rex Avenue	Jackson	95642-2020	CA	217 Rex Avenue	Jackson	95642-2020	CA	(209) 223-1750	No Data	(209) 223-1733	No Data	Torie	Gibson	torie.gibson@acusd.org	38.352665	-120.77703	54	Unified School District	Active	07/06/2021
0374856	Amador	Amador County ROP	217 Rex Avenue	Jackson	95642	CA	217 Rex Avenue	Jackson	95642	CA	(209) 257-5353	No Data	No Data	No Data	Sean	Snider	ssnider@acusd.org	38.353148	-120.77869	98	Regional Occupation Center/Program (ROC/P)	Active	03/09/2020
0410041	Butte	Butte County Office of Education	1859 Bird Street	Oroville	95965-4854	CA	1859 Bird Street	Oroville	95965-4854	CA	(530) 532-5650	No Data	(530) 532-5762	msakuma@bcoe.org	Mary	Sakuma	msakuma@bcoe.org	39.512653	-121.55663	00	County Office of Education (COE)	Active	08/03/2020
0461382	Butte	Bangor Union Elementary	7549 Oro-Bangor Highway	Bangor	95914-0340	CA	PO Box 340	Bangor	95914-0340	CA	(530) 679-2434	201	(530) 679-1018	catcheson@bangorunion.org	Lauren	Albert	lalbert@bangorunion.org	39.390904	-121.40740	52	Elementary School District	Active	07/03/2018
0461408	Butte	Biggs Unified	300 B Street	Biggs	95917-9732	CA	300 B Street	Biggs	95917-9732	CA	(530) 868-1281	8100	No Data	dkaelin@biggs.org	Doug	Kaelin	dkaelin@biggs.org	39.414988	-121.70380	54	Unified School District	Active	09/13/2021
0461424	Butte	Chico Unified	1163 East Seventh Street	Chico	95928-5903	CA	1163 East Seventh Street	Chico	95928-5903	CA	(530) 891-3000	No Data	(530) 891-3220	erica.smith@chicousd.org	Kelly	Staley	kstaley@chicousd.org	39.733630	-121.82581	54	Unified School District	Active	12/07/2018
0461432	Butte	Durham Unified	9420 Putney Drive	Durham	95938-9426	CA	PO Box 300	Durham	95938-0300	CA	(530) 895-4675	221	(530) 895-4692	No Data	John	Bohannon	jbohannon@durhamunified.org	39.646044	-121.80292	54	Unified School District	Active	07/14/2020
0461457	Butte	Golden Feather Union Elementary	2771 Pentz Road	Oroville	95965-8033	CA	2771 Pentz Road	Oroville	95965-8033	CA	(530) 533-3467	No Data	No Data	jpeete@gfusd.org	Joshua	Peete	jpeete@gfusd.org	39.650509	-121.56284	52	Elementary School District	Active	02/27/2020
0461499	Butte	Manzanita Elementary	627 East Evans-Reimer Road	Gridley	95948-9736	CA	627 East Evans-Reimer Road	Gridley	95948-9736	CA	(530) 846-5594	No Data	(530) 846-4084	grogers@mesd.net	Gary	Rogers	grogers@mesd.net	39.334408	-121.65863	52	Elementary School District	Active	08/19/2019
0461507	Butte	Oroville City Elementary	2795 Yard Street	Oroville	95966-5113	CA	2795 Yard Street	Oroville	95966-5113	CA	(530) 532-3000	No Data	(530) 532-3050	No Data	Spencer	Holtom	sholtom@ocesd.net	39.513224	-121.54591	52	Elementary School District	Active	12/27/2018
0461515	Butte	Oroville Union High	2211 Washington Avenue	Oroville	95966-5440	CA	2211 Washington Avenue	Oroville	95966-5440	CA	(530) 538-2300	No Data	(530) 538-2308	No Data	Corey	Willenberg	cwillenb@ouhsd.org	39.509368	-121.54714	56	High School District	Active	07/11/2016
0461523	Butte	Palermo Union Elementary	7390 Bulldog Way	Palermo	95968-9700	CA	7390 Bulldog Way	Palermo	95968-9700	CA	(530) 533-4842	7	(530) 532-1047	kandoe@palermok8.org	Kathleen	Andoe-Nolind	kandoe@palermok8.org	39.435403	-121.54617	52	Elementary School District	Active	01/03/2019
0461531	Butte	Paradise Unified	6696 Clark Road	Paradise	95969-2834	CA	6696 Clark Road	Paradise	95969-2834	CA	(530) 872-6400	No Data	(530) 872-6409	lametz@pusdk12.org	Tom	Taylor	ttaylor@pusdk12.org	39.778644	-121.58930	54	Unified School District	Active	04/02/2020
0461549	Butte	Thermalito Union Elementary	400 Grand Avenue	Oroville	95965-4007	CA	400 Grand Avenue	Oroville	95965-4007	CA	(530) 538-2900	No Data	(530) 538-2908	gblake@thermalito.org	Gregory	Blake	gblake@thermalito.org	39.519172	-121.57431	52	Elementary School District	Active	12/05/2018
0473379	Butte	Pioneer Union Elementary	210 Oakvale Ave	Oroville	95966-9724	CA	210 Oakvale Ave	Oroville	95966-9724	CA	(530) 589-1633	No Data	(530) 589-5021	poxford@puesd.org	Patsy	Oxford	poxford@puesd.org	39.498007	-121.49381	52	Elementary School District	Active	02/02/2021
0474682	Butte	Butte County ROP	2491 Carmichael Drive, Suite 500	Chico	95928	CA	2491 Carmichael Drive, Suite 500	Chico	95928	CA	(530) 879-7462	No Data	(530) 879-7463	No Data	Susan	Steward	ssteward@bcoe.org	39.715532	-121.80438	98	Regional Occupation Center/Program (ROC/P)	Active	01/30/2016
0475507	Butte	Gridley Unified	429 Magnolia Street	Gridley	95948-2533	CA	429 Magnolia Street	Gridley	95948-2533	CA	(530) 846-4721	No Data	(530) 846-4595	jdolan@gusd.org	Justin	Kern	jkern@gusd.org	39.363133	-121.69110	54	Unified School District	Active	11/05/2021
0510058	Calaveras	Calaveras County Office of Education	185 South Main Street	Angels Camp	95221-0760	CA	PO Box 760	Angels Camp	95221-0760	CA	(209) 736-4662	No Data	(209) 736-2138	No Data	Scott	Nanik	snanik@ccoe.k12.ca.us	38.078894	-120.55324	00	County Office of Education (COE)	Active	12/05/2018
0561556	Calaveras	Bret Harte Union High	323 South Main Street	Angels Camp	95221	CA	PO Box 7000	Angels Camp	95221	CA	(209) 736-8340	No Data	(209) 736-8367	mchimente@bhuhsd.k12.ca.us	Michael	Chimente	mchimente@bhuhsd.k12.ca.us	38.078506	-120.55249	56	High School District	Active	01/03/2019
0561564	Calaveras	Calaveras Unified	3304 B Highway 12	San Andreas	95249-0788	CA	PO Box 788	San Andreas	95249-0788	CA	(209) 754-2300	No Data	(209) 754-5361	mcampbell@calaveras.k12.ca.us	Mark	Campbell	mcampbell@calaveras.k12.ca.us	38.207600	-120.76700	54	Unified School District	Active	07/08/2020
0561572	Calaveras	Mark Twain Union Elementary	981 Tuolumne Avenue	Angels Camp	95222-1359	CA	PO Box 1359	Angels Camp	95222-1359	CA	(209) 736-1855	No Data	(209) 736-6888	pwyant@mtwain.k12.ca.us	Paula	Wyant	pwyant@mtwain.k12.ca.us	38.074556	-120.55430	52	Elementary School District	Active	12/22/2021
0561580	Calaveras	Vallecito Union	4545 B Moran Road	Avery	95224	CA	PO Box 329	Avery	95224-0329	CA	(209) 795-8500	No Data	(209) 795-8505	No Data	Thomas	Hoskins	thoskins@vsd.k12.ca.us	38.201889	-120.36548	52	Elementary School District	Active	07/21/2021
0610066	Colusa	Colusa County Office of Education	345 5th Street, Suite A	Colusa	95932-2445	CA	345 5th Street, Suite A	Colusa	95932-2445	CA	(530) 458-0350	No Data	(530) 458-8054	questions@ccoe.net	Michael	West	mwest@ccoe.net	39.212432	-122.00831	00	County Office of Education (COE)	Active	01/16/2020
0661598	Colusa	Colusa Unified	745 10th Street	Colusa	95932-2220	CA	745 10th Street	Colusa	95932-2220	CA	(530) 458-7791	No Data	(530) 458-4030	rchangus@colusa.k12.ca.us	Rebecca	Changus	rchangus@colusa.k12.ca.us	39.210697	-122.01659	54	Unified School District	Active	07/21/2021
0661606	Colusa	Maxwell Unified	515 Oak Street	Maxwell	95955-0788	CA	PO Box 788	Maxwell	95955-0788	CA	(530) 438-2052	No Data	(530) 438-2693	No Data	Summer	Shadley	summershadley@maxwell.k12.ca.us	39.276200	-122.20354	54	Unified School District	Active	07/17/2020
0661614	Colusa	Pierce Joint Unified	540 A Sixth Street	Arbuckle	95912	CA	PO Box 239	Arbuckle	95912-0239	CA	(530) 476-2892	No Data	(530) 476-2289	cgeyer@pierce.k12.ca.us	Carol	Geyer	cgeyer@pierce.k12.ca.us	39.016000	-122.05770	54	Unified School District	Active	08/19/2019
0661622	Colusa	Williams Unified	260 11th Street	Williams	95987-0007	CA	PO Box 7	Williams	95987-0007	CA	(530) 473-2550	No Data	(530) 473-5894	No Data	Sandra	Ayon	sayon@williams.k12.ca.us	39.156417	-122.15841	54	Unified School District	Active	07/15/2021
0710074	Contra Costa	Contra Costa County Office of Education	77 Santa Barbara Road	Pleasant Hill	94523-4201	CA	77 Santa Barbara Road	Pleasant Hill	94523-4201	CA	(925) 942-3388	No Data	No Data	lmackey@cccoe.k12.ca.us	Lynn	Mackey	lmackey@cccoe.k12.ca.us	37.935382	-122.06991	00	County Office of Education (COE)	Active	01/29/2019
0761630	Contra Costa	Acalanes Union High	1212 Pleasant Hill Road	Lafayette	94549-2623	CA	1212 Pleasant Hill Road	Lafayette	94549-2623	CA	(925) 280-3900	No Data	(925) 932-2336	No Data	John	Nickerson	jnickerson@auhsdschools.org	37.905816	-122.09980	56	High School District	Active	12/01/2017
0761648	Contra Costa	Antioch Unified	510 G Street	Antioch	94509-1259	CA	510 G Street	Antioch	94509-1259	CA	(925) 779-7500	No Data	No Data	veronicajohnson@antiochschools.net	Stephanie	Anello	stephanieanello@antiochschools.net	38.014398	-121.81376	54	Unified School District	Active	08/17/2021
0761655	Contra Costa	Brentwood Union Elementary	255 Guthrie Lane	Brentwood	94513-1610	CA	255 Guthrie Lane	Brentwood	94513-1610	CA	(925) 513-6300	No Data	(925) 634-4657	deaton@brentwood.k12.ca.us	Dana	Eaton	deaton@brentwood.k12.ca.us	37.922123	-121.68269	52	Elementary School District	Active	01/09/2019
0761663	Contra Costa	Byron Union Elementary	14301 Byron Highway	Byron	94514-2515	CA	14301 Byron Highway	Byron	94514-2515	CA	(925) 809-7502	No Data	(925) 634-9421	rgauna@byron.k12.ca.us	Reyes	Gauna	rgauna@byron.k12.ca.us	37.857008	-121.62878	52	Elementary School District	Active	08/09/2019
0761671	Contra Costa	Canyon Elementary	187 Pinehurst Road PO Box 187	Canyon	94516-0187	CA	PO Box 187 PO Box 187	Canyon	94516-0187	CA	(925) 376-4671	No Data	(925) 376-2343	canyones@canyon.k12.ca.us	Crystal	Castaneda	ccastaneda@canyon.k12.ca.us	37.830425	-122.16623	52	Elementary School District	Active	10/07/2021
0761697	Contra Costa	John Swett Unified	400 Parker Avenue	Rodeo	94572-1400	CA	400 Parker Avenue	Rodeo	94572-1400	CA	(510) 245-4300	2105	(510) 245-4312	cmiller@jsusd.org	Charles	Miller	cmiller@jsusd.org	38.032612	-122.26702	54	Unified School District	Active	08/04/2021
0761705	Contra Costa	Knightsen Elementary	1923 Delta Road	Knightsen	94548-0265	CA	PO Box 265	Knightsen	94548-0265	CA	(925) 626-3310	No Data	(925) 625-8766	No Data	Harvey	Yurkovich	hyurkovich@knightsen.k12.ca.us	37.968769	-121.66169	52	Elementary School District	Active	09/13/2021
0761713	Contra Costa	Lafayette Elementary	3477 School Street	Lafayette	94549-1029	CA	3477 School Street	Lafayette	94549-1029	CA	(925) 927-3500	No Data	(925) 284-1525	No Data	Richard	Whitmore	rwhitmore@lafsd.org	37.887517	-122.11411	52	Elementary School District	Active	12/05/2018
0761721	Contra Costa	Liberty Union High	20 Oak Street	Brentwood	94513-1379	CA	20 Oak Street	Brentwood	94513-1379	CA	(925) 634-2166	No Data	(925) 634-1687	voltae@luhsd.net	Eric	Volta	voltae@luhsd.net	37.934950	-121.68870	56	High School District	Active	06/23/2015
0761739	Contra Costa	Martinez Unified	921 Susana Street	Martinez	94553-1848	CA	921 Susana Street	Martinez	94553-1848	CA	(925) 335-5800	No Data	(925) 335-5960	No Data	Julie	Synyard	jsynyard@martinez.k12.ca.us	38.014885	-122.13180	54	Unified School District	Active	11/23/2020
0761747	Contra Costa	Moraga Elementary	1540 School Street	Moraga	94556-0158	CA	1540 School Street	Moraga	94556-0158	CA	(925) 376-5943	No Data	No Data	No Data	Julie	Parks	jparks@moraga.k12.ca.us	37.834650	-122.13109	52	Elementary School District	Active	09/13/2021
0761754	Contra Costa	Mt. Diablo Unified	1936 Carlotta Drive	Concord	94519-1397	CA	1936 Carlotta Drive	Concord	94519-1397	CA	(925) 682-8000	4000	(925) 689-1649	clarka@mdusd.org	Adam	Clark	clarka@mdusd.org	37.987477	-122.00607	54	Unified School District	Active	07/16/2020
0761762	Contra Costa	Oakley Union Elementary	91 Mercedes Lane	Oakley	94561-4617	CA	91 Mercedes Lane	Oakley	94561-4617	CA	(925) 625-0700	No Data	(925) 625-1863	No Data	Jeff	Palmquist	jpalmquist@ouesd.k12.ca.us	37.981486	-121.71628	52	Elementary School District	Active	08/25/2021
0761770	Contra Costa	Orinda Union Elementary	8 Altarinda Road	Orinda	94563-2603	CA	8 Altarinda Road	Orinda	94563-2603	CA	(925) 254-4901	No Data	(925) 254-5261	No Data	Aida	Glimme	aglimme@orinda.k12.ca.us	37.882694	-122.18306	52	Elementary School District	Active	08/17/2021
0761788	Contra Costa	Pittsburg Unified	2000 Railroad Avenue	Pittsburg	94565-3830	CA	2000 Railroad Avenue	Pittsburg	94565-3830	CA	(925) 473-2300	No Data	(925) 473-4274	No Data	Janet	Schulze	jschulze@pittsburgusd.net	38.020229	-121.88820	54	Unified School District	Active	11/16/2021
0761796	Contra Costa	West Contra Costa Unified	1108 Bissell Avenue	Richmond	94801-3135	CA	1108 Bissell Avenue	Richmond	94801-3135	CA	(510) 231-1100	No Data	(510) 236-6784	No Data	Kenneth C.	Hurst	chris.hurst@wccusd.net	37.934063	-122.35848	54	Unified School District	Active	08/17/2021
0761804	Contra Costa	San Ramon Valley Unified	699 Old Orchard Drive	Danville	94526-4331	CA	699 Old Orchard Drive	Danville	94526-4331	CA	(925) 552-5500	No Data	(925) 838-3147	No Data	John	Malloy	superintendent@srvusd.net	37.812241	-121.97705	54	Unified School District	Active	06/17/2020
0761812	Contra Costa	Walnut Creek Elementary	960 Ygnacio Valley Road	Walnut Creek	94596-3826	CA	960 Ygnacio Valley Road	Walnut Creek	94596-3826	CA	(925) 944-6850	No Data	(925) 944-1768	lharada@walnutcreeksd.org	Marie	Morgan	mmorgan@walnutcreeksd.org	37.908010	-122.05564	52	Elementary School District	Active	09/13/2021
0774344	Contra Costa	Contra Costa County ROP	77 Santa Barbara Road	Pleasant Hill	94523	CA	77 Santa Barbara Road	Pleasant Hill	94523	CA	(925) 942-3368	No Data	No Data	No Data	Janet	Haun	jhaun@cccoe.k12.ca.us	37.935012	-122.06968	98	Regional Occupation Center/Program (ROC/P)	Active	01/29/2016
0777354	Contra Costa	SBE - John Henry High	1402 Marina Way South	Richmond	94804-2411	CA	1402 Marina Way South	Richmond	94804-2411	CA	(510) 235-2439	No Data	(510) 235-2487	jhhsinfo@amethodschools.org	Evelia	Villa	evilla@amethodschools.org	37.912765	-122.35488	02	State Board of Education	Active	08/27/2020
0810082	Del Norte	Del Norte County Office of Education	301 West Washington Boulevard	Crescent City	95531-8340	CA	301 West Washington Boulevard	Crescent City	95531-8340	CA	(707) 464-0200	No Data	(707) 464-0238	jharris@delnorte.k12.ca.us	Jeff	Harris	jharris@delnorte.k12.ca.us	41.772734	-124.20591	00	County Office of Education (COE)	Active	07/17/2019
0861820	Del Norte	Del Norte County Unified	301 West Washington Boulevard	Crescent City	95531-8340	CA	301 West Washington Boulevard	Crescent City	95531-8340	CA	(707) 464-0200	No Data	(707) 464-0238	jharris@delnorte.k12.ca.us	Jeff	Harris	jharris@delnorte.k12.ca.us	41.772734	-124.20591	54	Unified School District	Active	07/18/2019
0874351	Del Norte	Del Norte County ROP	301 West Washington Boulevard	Crescent City	95531	CA	301 West Washington Boulevard	Crescent City	95531	CA	(707) 464-0274	No Data	No Data	No Data	Coleen	Parker	cparker@delnorte.k12.ca.us	41.772734	-124.20591	98	Regional Occupation Center/Program (ROC/P)	Active	11/18/2015
0910090	El Dorado	El Dorado County Office of Education	6767 Green Valley Road	Placerville	95667-8984	CA	6767 Green Valley Road	Placerville	95667-8984	CA	(530) 622-7130	No Data	(530) 621-2543	emanansala@edcoe.org	Ed	Manansala	emanansala@edcoe.org	38.720320	-120.86639	00	County Office of Education (COE)	Active	07/13/2020
0961838	El Dorado	Buckeye Union Elementary	5049 Robert J Mathews Parkway	El Dorado Hills	95762-5737	CA	PO Box 4768	El Dorado Hills	95762	CA	(530) 677-2261	No Data	(916) 934-0920	droth@buckeye.k12.ca.us	David	Roth	droth@buckeyeusd.org	38.623200	-121.05792	52	Elementary School District	Active	04/12/2018
0961846	El Dorado	Camino Union Elementary	3060 Snows Road	Camino	95709-9578	CA	3060 Snows Road	Camino	95709-9578	CA	(530) 644-4552	213	(530) 644-5412	No Data	Matthew	Smith	msmith@caminoschool.org	38.734611	-120.67882	52	Elementary School District	Active	03/16/2018
0961853	El Dorado	El Dorado Union High	4675 Missouri Flat Road	Placerville	95667-6816	CA	4675 Missouri Flat Road	Placerville	95667-6816	CA	(530) 622-5081	No Data	(530) 622-5087	sfuson@eduhsd.k12.ca.us	Ron	Carruth	rcarruth@eduhsd.k12.ca.us	38.694651	-120.82379	56	High School District	Active	01/09/2019
0961879	El Dorado	Gold Oak Union Elementary	3171 Pleasant Valley Road	Placerville	95667-7836	CA	3171 Pleasant Valley Road	Placerville	95667-7836	CA	(530) 626-3150	No Data	(530) 626-3145	menns@gousd.org	Meg	Enns	menns@gousd.org	38.692386	-120.71838	52	Elementary School District	Active	03/16/2021
0961887	El Dorado	Gold Trail Union Elementary	1575 Old Ranch Road	Placerville	95667-8929	CA	1575 Old Ranch Road	Placerville	95667-8929	CA	(530) 626-3194	No Data	(530) 626-3199	No Data	Keri	Phillips	kphillips@gtusd.org	38.770686	-120.92795	52	Elementary School District	Active	01/22/2021
0961895	El Dorado	Indian Diggings Elementary	6020 Omo Ranch Road	Somerset	95684-9209	CA	6020 Omo Ranch Road	Somerset	95684-9209	CA	(530) 620-6546	No Data	(530) 620-8690	gcoffin@idschool.org	Grant	Coffin	gcoffin@idschool.org	38.581663	-120.57737	52	Elementary School District	Active	10/14/2021
0961903	El Dorado	Lake Tahoe Unified	1021 Al Tahoe Boulevard	South Lake Tahoe	96150-4426	CA	1021 Al Tahoe Boulevard	South Lake Tahoe	96150-4426	CA	(530) 541-2850	No Data	(530) 543-2224	No Data	Todd	Cutler	tcutler@ltusd.org	38.934432	-119.97607	54	Unified School District	Active	07/15/2020
0961911	El Dorado	Latrobe	7900 South Shingle Road	Shingle Springs	95682-8026	CA	7900 South Shingle Road	Shingle Springs	95682-8026	CA	(530) 677-0260	No Data	(530) 672-0463	dscroggins@latrobeschool.com	Dave	Scroggins	dscroggins@latrobeschool.com	38.555370	-120.99051	52	Elementary School District	Active	07/16/2021
0961929	El Dorado	Mother Lode Union Elementary	3783 Forni Road	Placerville	95667-6207	CA	3783 Forni Road	Placerville	95667-6207	CA	(530) 622-6464	No Data	(530) 622-6163	No Data	Curtis	Wilson	cmwilson@mlusd.net	38.708332	-120.83076	52	Elementary School District	Active	06/30/2021
